Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Switzerland,CHE,2018,3880000.114440918,200000.00298023224,620000.0047683716,0,0,9999.999776482582
Switzerland,CHE,2019,3819999.933242798,200000.00298023224,600000.0238418579,0,0,9999.999776482582
Syria,SYR,1990,2900000.0953674316,22780000.686645508,3099999.9046325684,0,0,19999.999552965164
Syria,SYR,1991,2960000.0381469727,27540000.915527344,3220000.0286102295,0,0,19999.999552965164
Syria,SYR,1992,2890000.104904175,31719999.313354492,3339999.9141693115,0,0,9999.999776482582
Syria,SYR,1993,2259999.990463257,34310001.373291016,3450000.047683716,0,0,9999.999776482582
Syria,SYR,1994,2430000.066757202,35490001.6784668,3569999.933242798,0,0,9999.999776482582
Syria,SYR,1995,2609999.895095825,36919998.16894531,3690000.057220459,0,0,9999.999776482582
Syria,SYR,1996,2769999.9809265137,35970001.220703125,3819999.933242798,0,0,9999.999776482582
Syria,SYR,1997,2910000.0858306885,36560001.373291016,3940000.057220459,0,0,9999.999776482582
Syria,SYR,1998,3210000.0381469727,37279998.779296875,4070000.171661377,0,0,9999.999776482582
Syria,SYR,1999,3059999.942779541,37490001.6784668,4199999.809265137,0,0,9999.999776482582
Syria,SYR,2000,3000000,37049999.23706055,4329999.923706055,0,0,9999.999776482582
Syria,SYR,2001,2690000.057220459,36330001.83105469,4460000.038146973,0,0,9999.999776482582
Syria,SYR,2002,2859999.895095825,37360000.61035156,4579999.923706055,0,0,9999.999776482582
Syria,SYR,2003,3170000.0762939453,36529998.779296875,4710000.038146973,0,0,9999.999776482582
Syria,SYR,2004,3579999.9237060547,29020000.457763672,4840000.152587891,0,0,9999.999776482582
Syria,SYR,2005,3930000.066757202,27440000.534057617,4969999.79019165,0,0,9999.999776482582
Syria,SYR,2006,4219999.79019165,26100000.381469727,5119999.885559082,0,0,9999.999776482582
Syria,SYR,2007,4469999.79019165,25069999.69482422,5269999.980926514,0,0,9999.999776482582
Syria,SYR,2008,3950000.047683716,24590000.15258789,5420000.076293945,0,0,9999.999776482582
Syria,SYR,2009,3799999.952316284,25700000.762939453,5570000.171661377,0,0,9999.999776482582
Syria,SYR,2010,3450000.047683716,27299999.237060547,5710000.038146973,0,0,9999.999776482582
Syria,SYR,2011,3930000.066757202,24389999.389648438,5760000.228881836,0,0,9999.999776482582
Syria,SYR,2012,3930000.066757202,15039999.961853027,5809999.942779541,0,0,9999.999776482582
Syria,SYR,2013,3910000.0858306885,8760000.228881836,5860000.133514404,0,0,0
Syria,SYR,2014,3869999.885559082,7190000.057220459,5909999.847412109,0,0,0
Syria,SYR,2015,3690000.057220459,6690000.057220459,5960000.038146973,0,0,0
Syria,SYR,2016,3519999.9809265137,6190000.057220459,6059999.942779541,0,0,0
Syria,SYR,2017,3009999.990463257,7760000.228881836,6170000.076293945,0,0,0
Syria,SYR,2018,2960000.0381469727,6519999.980926514,6280000.20980835,0,0,0
Syria,SYR,2019,3210000.0381469727,7389999.866485596,6380000.114440918,0,0,0
Tajikistan,TJK,1990,3039999.9618530273,1049999.9523162842,829999.9833106995,0,0,70000.00029802322
Tajikistan,TJK,1991,2980000.0190734863,1029999.9713897705,829999.9833106995,0,0,50000.00074505806
Tajikistan,TJK,1992,2599999.9046325684,990000.0095367432,750000,0,0,39999.99910593033
Tajikistan,TJK,1993,2400000.0953674316,949999.988079071,730000.0190734863,0,0,19999.999552965164
Tajikistan,TJK,1994,2390000.104904175,529999.9713897705,699999.988079071,0,0,9999.999776482582
Tajikistan,TJK,1995,2289999.9618530273,379999.9952316284,699999.988079071,0,0,9999.999776482582
Tajikistan,TJK,1996,2190000.057220459,200000.00298023224,730000.0190734863,0,0,9999.999776482582
Tajikistan,TJK,1997,2140000.104904175,200000.00298023224,730000.0190734863,0,0,9999.999776482582
Tajikistan,TJK,1998,2069999.9332427979,100000.00149011612,730000.0190734863,0,0,9999.999776482582
Tajikistan,TJK,1999,2099999.9046325684,150000.00596046448,529999.9713897705,0,0,9999.999776482582
Tajikistan,TJK,2000,2089999.9141693115,180000.00715255737,529999.9713897705,0,0,9999.999776482582
Tajikistan,TJK,2001,2109999.895095825,200000.00298023224,550000.011920929,0,0,9999.999776482582
Tajikistan,TJK,2002,2180000.066757202,150000.00596046448,550000.011920929,0,0,9999.999776482582
Tajikistan,TJK,2003,2269999.9809265137,180000.00715255737,579999.9833106995,0,0,9999.999776482582
Tajikistan,TJK,2004,2400000.0953674316,100000.00149011612,600000.0238418579,0,0,9999.999776482582
Tajikistan,TJK,2005,2599999.9046325684,100000.00149011612,600000.0238418579,0,0,9999.999776482582
Tajikistan,TJK,2006,2750000,100000.00149011612,600000.0238418579,0,0,9999.999776482582
Tajikistan,TJK,2007,2869999.885559082,79999.99821186066,629999.9952316284,0,0,9999.999776482582
Tajikistan,TJK,2008,3319999.933242798,79999.99821186066,629999.9952316284,0,0,9999.999776482582
Tajikistan,TJK,2009,3559999.942779541,50000.00074505806,649999.9761581421,0,0,9999.999776482582
Tajikistan,TJK,2010,3619999.885559082,39999.99910593033,649999.9761581421,0,0,9999.999776482582
Tajikistan,TJK,2011,3740000.009536743,59999.99865889549,670000.0166893005,0,0,9999.999776482582
Tajikistan,TJK,2012,3950000.047683716,79999.99821186066,680000.0071525574,0,0,19999.999552965164
Tajikistan,TJK,2013,4079999.9237060547,100000.00149011612,699999.988079071,0,0,19999.999552965164
Tajikistan,TJK,2014,4150000.0953674316,119999.99731779099,709999.9785423279,0,0,29999.999329447746
Tajikistan,TJK,2015,4320000.171661377,140000.00059604645,730000.0190734863,0,0,29999.999329447746
Tajikistan,TJK,2016,4460000.038146973,140000.00059604645,750000,0,0,9999.999776482582
Tajikistan,TJK,2017,4539999.961853027,140000.00059604645,769999.9809265137,0,0,9999.999776482582
Tajikistan,TJK,2018,4559999.942779541,140000.00059604645,779999.9713897705,0,0,9999.999776482582
Tajikistan,TJK,2019,4630000.114440918,140000.00059604645,800000.011920929,0,0,9999.999776482582
Tanzania,TZA,1990,19059999.465942383,0,1179999.9475479126,3059999.942779541,0,50000.00074505806
Tanzania,TZA,1991,19139999.389648438,0,1179999.9475479126,3059999.942779541,0,50000.00074505806
Tanzania,TZA,1992,19049999.237060547,0,1190000.057220459,3059999.942779541,0,59999.99865889549
Tanzania,TZA,1993,19350000.381469727,0,1200000.0476837158,3059999.942779541,0,79999.99821186066
Tanzania,TZA,1994,19420000.076293945,0,1210000.0381469727,3059999.942779541,0,180000.00715255737
Tanzania,TZA,1995,21510000.228881836,0,1250000,3059999.942779541,0,180000.00715255737
Tanzania,TZA,1996,20200000.762939453,0,1289999.9618530273,1049999.9523162842,0,180000.00715255737
Tanzania,TZA,1997,19940000.534057617,0,1330000.0429153442,1070000.0524520874,0,189999.9976158142
Tanzania,TZA,1998,22110000.610351562,0,1370000.0047683716,1570000.0524520874,0,200000.00298023224
Tanzania,TZA,1999,22670000.076293945,0,1409999.966621399,879999.9952316284,0,209999.99344348907
Tanzania,TZA,2000,21350000.381469727,0,1450000.0476837158,460000.00834465027,0,219999.9988079071
Tanzania,TZA,2001,21909999.84741211,0,1490000.0095367432,1899999.976158142,0,230000.00417232513
Tanzania,TZA,2002,24110000.610351562,0,1539999.9618530273,2369999.885559082,0,259999.99046325684
Tanzania,TZA,2003,26370000.8392334,0,1590000.033378601,4190000.057220459,0,289999.99165534973
Tanzania,TZA,2004,25610000.610351562,39999.99910593033,1639999.9856948853,3740000.009536743,0,289999.99165534973
Tanzania,TZA,2005,27000000,129999.99523162842,1679999.9475479126,5019999.980926514,0,319999.9928474426
Tanzania,TZA,2006,25610000.610351562,159999.9964237213,1740000.0095367432,3640000.104904175,0,340000.0035762787
Tanzania,TZA,2007,26610000.610351562,159999.9964237213,1799999.9523162842,3509999.990463257,0,330000.01311302185
Tanzania,TZA,2008,28190000.534057617,180000.00715255737,1870000.0047683716,3779999.9713897705,0,340000.0035762787
Tanzania,TZA,2009,28260000.228881836,219999.9988079071,1929999.9475479126,4519999.980926514,0,360000.01430511475
Tanzania,TZA,2010,30079999.923706055,250000,1990000.0095367432,4199999.809265137,0,370000.0047683716
Tanzania,TZA,2011,31459999.084472656,270000.01072883606,2059999.942779541,3390000.104904175,0,400000.0059604645
Tanzania,TZA,2012,31979999.542236328,310000.0023841858,2130000.114440918,3940000.057220459,0,370000.0047683716
Tanzania,TZA,2013,33540000.915527344,319999.9928474426,2200000.047683716,3119999.885559082,0,389999.98569488525
Tanzania,TZA,2014,34419998.16894531,239999.99463558197,2279999.9713897705,3019999.9809265137,0,379999.9952316284
Tanzania,TZA,2015,36119998.931884766,250000,2349999.9046325684,4250000,0,379999.9952316284
Tanzania,TZA,2016,35810001.373291016,250000,2430000.066757202,3849999.9046325684,0,400000.0059604645
Tanzania,TZA,2017,34930000.30517578,239999.99463558197,2519999.9809265137,3859999.895095825,0,400000.0059604645
Tanzania,TZA,2018,35250000,239999.99463558197,2599999.9046325684,2920000.0762939453,0,409999.9964237213
Tanzania,TZA,2019,36200000.76293945,280000.0011920929,2680000.066757202,3250000,0,409999.9964237213
Thailand,THA,1990,50880001.068115234,1169999.9570846558,829999.9833106995,1210000.0381469727,0,19999.999552965164
Thailand,THA,1991,52860000.61035156,1460000.0381469727,839999.9737739563,1210000.0381469727,0,19999.999552965164
Thailand,THA,1992,53700000.76293945,1580000.0429153442,850000.0238418579,1210000.0381469727,0,19999.999552965164
Thailand,THA,1993,53470001.220703125,1779999.9713897705,870000.0047683716,1210000.0381469727,0,19999.999552965164
Thailand,THA,1994,53529998.779296875,2059999.942779541,879999.9952316284,1210000.0381469727,9999.999776482582,19999.999552965164
Thailand,THA,1995,52259998.3215332,2160000.0858306885,2369999.885559082,1210000.0381469727,29999.999329447746,19999.999552965164
Thailand,THA,1996,51470001.220703125,2529999.9713897705,3869999.885559082,1240000.0095367432,59999.99865889549,19999.999552965164
Thailand,THA,1997,52819999.69482422,2980000.0190734863,5360000.133514404,1210000.0381469727,79999.99821186066,29999.999329447746
Thailand,THA,1998,49689998.626708984,3190000.057220459,6860000.133514404,2980000.0190734863,109999.99940395355,29999.999329447746
Thailand,THA,1999,50479999.54223633,3480000.0190734863,8350000.381469727,1700000.0476837158,129999.99523162842,29999.999329447746
Thailand,THA,2000,49709999.084472656,3859999.895095825,9850000.381469727,1019999.9809265137,159999.9964237213,29999.999329447746
Thailand,THA,2001,50509998.3215332,4139999.8664855957,9979999.542236328,300000.01192092896,159999.9964237213,29999.999329447746
Thailand,THA,2002,49020000.45776367,4449999.809265137,10119999.885559082,600000.0238418579,159999.9964237213,29999.999329447746
Thailand,THA,2003,51569999.69482422,4780000.20980835,10260000.228881836,709999.9785423279,159999.9964237213,29999.999329447746
Thailand,THA,2004,51430000.30517578,4980000.019073486,10399999.618530273,2230000.0190734863,159999.9964237213,39999.99910593033
Thailand,THA,2005,52799999.23706055,5409999.847412109,10539999.961853027,1090000.033378601,159999.9964237213,29999.999329447746
Thailand,THA,2006,52950000.76293945,5590000.152587891,10640000.343322754,639999.9856948853,159999.9964237213,29999.999329447746
Thailand,THA,2007,55770000.45776367,5989999.771118164,10729999.542236328,1889999.9856948853,159999.9964237213,39999.99910593033
Thailand,THA,2008,55790000.915527344,6559999.942779541,10829999.923706055,800000.011920929,159999.9964237213,39999.99910593033
Thailand,THA,2009,57520000.45776367,6280000.20980835,10920000.076293945,1250000,159999.9964237213,39999.99910593033
Thailand,THA,2010,60400001.525878906,6969999.79019165,11020000.457763672,1029999.9713897705,159999.9964237213,39999.99910593033
Thailand,THA,2011,59610000.61035156,6659999.847412109,11100000.381469727,479999.98927116394,159999.9964237213,39999.99910593033
Thailand,THA,2012,59180000.30517578,7730000.019073486,11189999.5803833,1120000.0047683716,159999.9964237213,39999.99910593033
Thailand,THA,2013,57330001.83105469,8100000.381469727,11270000.457763672,579999.9833106995,159999.9964237213,39999.99910593033
Thailand,THA,2014,52580001.83105469,8140000.343322754,11359999.656677246,1580000.0429153442,159999.9964237213,39999.99910593033
Thailand,THA,2015,48500000,7909999.847412109,11439999.5803833,1240000.0095367432,159999.9964237213,39999.99910593033
Thailand,THA,2016,52229999.54223633,7789999.961853027,11510000.228881836,1289999.9618530273,159999.9964237213,29999.999329447746
Thailand,THA,2017,52430000.30517578,7449999.809265137,11579999.923706055,1289999.9618530273,159999.9964237213,29999.999329447746
Thailand,THA,2018,52020000.45776367,7590000.152587891,11649999.618530273,589999.9737739563,159999.9964237213,29999.999329447746
Thailand,THA,2019,48200000.76293945,7780000.20980835,11710000.038146973,980000.0190734863,159999.9964237213,29999.999329447746
Timor,TLS,1990,310000.0023841858,0,19999.999552965164,0,0,0
Timor,TLS,1991,370000.0047683716,0,19999.999552965164,0,0,0
Timor,TLS,1992,370000.0047683716,0,19999.999552965164,0,0,0
Timor,TLS,1993,389999.98569488525,0,19999.999552965164,0,0,0
Timor,TLS,1994,439999.9976158142,0,19999.999552965164,0,0,0
Timor,TLS,1995,449999.98807907104,0,19999.999552965164,0,0,0
Timor,TLS,1996,469999.9988079071,0,19999.999552965164,0,0,0
Timor,TLS,1997,460000.00834465027,0,19999.999552965164,9999.999776482582,0,0
Timor,TLS,1998,479999.98927116394,0,19999.999552965164,0,0,0
Timor,TLS,1999,400000.0059604645,0,19999.999552965164,0,0,0
Timor,TLS,2000,460000.00834465027,0,19999.999552965164,0,0,0
Timor,TLS,2001,620000.0047683716,870000.0047683716,19999.999552965164,0,0,0
Timor,TLS,2002,620000.0047683716,1740000.0095367432,19999.999552965164,9999.999776482582,0,0
Timor,TLS,2003,629999.9952316284,2599999.9046325684,19999.999552965164,0,0,0
Timor,TLS,2004,519999.9809265137,3470000.0286102295,19999.999552965164,0,0,0
Timor,TLS,2005,620000.0047683716,4340000.152587891,19999.999552965164,0,0,0
Timor,TLS,2006,649999.9761581421,4650000.095367432,19999.999552965164,9999.999776482582,0,0
Timor,TLS,2007,639999.9856948853,4969999.79019165,19999.999552965164,0,0,0
Timor,TLS,2008,670000.0166893005,5280000.20980835,19999.999552965164,0,0,0
Timor,TLS,2009,649999.9761581421,5590000.152587891,19999.999552965164,0,0,0
Timor,TLS,2010,629999.9952316284,5909999.847412109,39999.99910593033,0,0,0
Timor,TLS,2011,639999.9856948853,5769999.980926514,39999.99910593033,0,0,0
Timor,TLS,2012,689999.9976158142,5639999.866485596,39999.99910593033,0,0,0
Timor,TLS,2013,629999.9952316284,5510000.228881836,39999.99910593033,0,0,0
Timor,TLS,2014,649999.9761581421,5380000.114440918,39999.99910593033,0,0,0
Timor,TLS,2015,699999.988079071,5250000,39999.99910593033,0,0,0
Timor,TLS,2016,699999.988079071,5010000.228881836,39999.99910593033,0,0,0
Timor,TLS,2017,649999.9761581421,4769999.980926514,39999.99910593033,0,0,0
Timor,TLS,2018,639999.9856948853,4530000.20980835,39999.99910593033,0,0,0
Timor,TLS,2019,680000.0071525574,4289999.961853027,39999.99910593033,9999.999776482582,0,0
Togo,TGO,1990,1029999.9713897705,0,289999.99165534973,29999.999329447746,0,0
Togo,TGO,1991,939999.9976158142,0,300000.01192092896,29999.999329447746,0,0
Togo,TGO,1992,850000.0238418579,0,310000.0023841858,29999.999329447746,0,0
Togo,TGO,1993,829999.9833106995,0,319999.9928474426,29999.999329447746,0,0
Togo,TGO,1994,819999.9928474426,0,330000.01311302185,29999.999329447746,0,0
Togo,TGO,1995,740000.0095367432,0,340000.0035762787,29999.999329447746,0,0
Togo,TGO,1996,790000.0214576721,0,370000.0047683716,70000.00029802322,0,0
Togo,TGO,1997,949999.988079071,0,400000.0059604645,90000.00357627869,0,0
Togo,TGO,1998,1120000.0047683716,0,430000.0071525574,170000.00178813934,0,0
Togo,TGO,1999,980000.0190734863,0,460000.00834465027,239999.99463558197,0,0
Togo,TGO,2000,1049999.9523162842,0,490000.00953674316,50000.00074505806,0,0
Togo,TGO,2001,939999.9976158142,0,509999.99046325684,9999.999776482582,0,0
Togo,TGO,2002,1070000.0524520874,0,519999.9809265137,9999.999776482582,0,0
Togo,TGO,2003,1110000.0143051147,0,540000.0214576721,9999.999776482582,0,0
Togo,TGO,2004,990000.0095367432,0,550000.011920929,9999.999776482582,0,0
Togo,TGO,2005,1419999.9570846558,0,569999.9928474426,19999.999552965164,0,0
Togo,TGO,2006,1210000.0381469727,0,579999.9833106995,9999.999776482582,0,0
Togo,TGO,2007,1070000.0524520874,0,600000.0238418579,9999.999776482582,0,0
Togo,TGO,2008,1169999.9570846558,0,620000.0047683716,0,0,0
Togo,TGO,2009,1230000.0190734863,0,639999.9856948853,0,0,0
Togo,TGO,2010,1179999.9475479126,0,649999.9761581421,0,0,0
Togo,TGO,2011,1409999.966621399,0,670000.0166893005,0,0,0
Togo,TGO,2012,1340000.033378601,0,689999.9976158142,0,0,0
Togo,TGO,2013,1470000.0286102295,0,709999.9785423279,0,0,0
Togo,TGO,2014,1389999.9856948853,0,730000.0190734863,0,0,0
Togo,TGO,2015,1580000.0429153442,0,750000,0,0,0
Togo,TGO,2016,1440000.057220459,0,769999.9809265137,9999.999776482582,0,0
Togo,TGO,2017,1480000.0190734863,9999.999776482582,800000.011920929,9999.999776482582,0,0
Togo,TGO,2018,1460000.0381469727,9999.999776482582,819999.9928474426,0,0,0
Togo,TGO,2019,1519999.9809265137,9999.999776482582,839999.9737739563,0,0,0
Tonga,TON,1990,59999.99865889549,0,70000.00029802322,0,0,0
Tonga,TON,1991,59999.99865889549,0,70000.00029802322,0,0,0
Tonga,TON,1992,59999.99865889549,0,70000.00029802322,0,0,0
